"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"16513","UA","UKR",804,"Ukraine",2020-03-29,93,311,3,8,44622516
"16514","UA","UKR",804,"Ukraine",2020-03-30,107,418,1,9,44622516
"16515","UA","UKR",804,"Ukraine",2020-03-31,62,480,2,11,44622516
"16516","UA","UKR",804,"Ukraine",2020-04-01,69,549,2,13,44622516
"16517","UA","UKR",804,"Ukraine",2020-04-02,245,794,7,20,44622516
"16518","UA","UKR",804,"Ukraine",2020-04-03,10,804,0,20,44622516
"16519","UA","UKR",804,"Ukraine",2020-04-04,183,987,3,23,44622516
"16520","UA","UKR",804,"Ukraine",2020-04-05,109,1096,5,28,44622516
"16521","UA","UKR",804,"Ukraine",2020-04-06,155,1251,4,32,44622516
"16522","UA","UKR",804,"Ukraine",2020-04-07,68,1319,6,38,44622516
"16523","UA","UKR",804,"Ukraine",2020-04-08,143,1462,7,45,44622516
"16524","UA","UKR",804,"Ukraine",2020-04-09,206,1668,7,52,44622516
"16525","UA","UKR",804,"Ukraine",2020-04-10,224,1892,5,57,44622516
"16526","UA","UKR",804,"Ukraine",2020-04-11,311,2203,12,69,44622516
"16527","UA","UKR",804,"Ukraine",2020-04-12,308,2511,4,73,44622516
"16528","UA","UKR",804,"Ukraine",2020-04-13,266,2777,10,83,44622516
"16529","UA","UKR",804,"Ukraine",2020-04-14,325,3102,10,93,44622516
"16530","UA","UKR",804,"Ukraine",2020-04-15,270,3372,5,98,44622516
"16531","UA","UKR",804,"Ukraine",2020-04-16,789,4161,18,116,44622516
"16532","UA","UKR",804,"Ukraine",2020-04-17,301,4462,9,125,44622516
"16533","UA","UKR",804,"Ukraine",2020-04-18,644,5106,8,133,44622516
"16534","UA","UKR",804,"Ukraine",2020-04-19,343,5449,8,141,44622516
"16535","UA","UKR",804,"Ukraine",2020-04-20,261,5710,10,151,44622516
"16536","UA","UKR",804,"Ukraine",2020-04-21,415,6125,10,161,44622516
"16537","UA","UKR",804,"Ukraine",2020-04-22,467,6592,13,174,44622516
"16538","UA","UKR",804,"Ukraine",2020-04-23,578,7170,13,187,44622516
"16539","UA","UKR",804,"Ukraine",2020-04-24,477,7647,6,193,44622516
"16540","UA","UKR",804,"Ukraine",2020-04-25,478,8125,8,201,44622516
"16541","UA","UKR",804,"Ukraine",2020-04-26,492,8617,8,209,44622516
"16542","UA","UKR",804,"Ukraine",2020-04-27,392,9009,11,220,44622516
"16543","UA","UKR",804,"Ukraine",2020-04-28,0,9009,0,220,44622516
"16544","UA","UKR",804,"Ukraine",2020-04-29,401,9410,19,239,44622516
"16545","UA","UKR",804,"Ukraine",2020-04-30,456,9866,11,250,44622516
"16546","UA","UKR",804,"Ukraine",2020-05-01,540,10406,0,250,44622516
"16547","UA","UKR",804,"Ukraine",2020-05-02,455,10861,29,279,44622516
"16548","UA","UKR",804,"Ukraine",2020-05-03,550,11411,0,279,44622516
"16549","UA","UKR",804,"Ukraine",2020-05-04,502,11913,9,288,44622516
"16550","UA","UKR",804,"Ukraine",2020-05-05,418,12331,15,303,44622516
"16551","UA","UKR",804,"Ukraine",2020-05-06,366,12697,13,316,44622516
"16552","UA","UKR",804,"Ukraine",2020-05-07,487,13184,11,327,44622516
"16553","UA","UKR",804,"Ukraine",2020-05-08,507,13691,13,340,44622516
"16554","UA","UKR",804,"Ukraine",2020-05-09,504,14195,21,361,44622516
"16555","UA","UKR",804,"Ukraine",2020-05-10,515,14710,15,376,44622516
"16556","UA","UKR",804,"Ukraine",2020-05-11,522,15232,15,391,44622516
"16557","UA","UKR",804,"Ukraine",2020-05-12,416,15648,17,408,44622516
"16558","UA","UKR",804,"Ukraine",2020-05-13,375,16023,17,425,44622516
"16559","UA","UKR",804,"Ukraine",2020-05-14,402,16425,14,439,44622516
"16560","UA","UKR",804,"Ukraine",2020-05-15,422,16847,17,456,44622516
"16561","UA","UKR",804,"Ukraine",2020-05-16,483,17330,27,483,44622516
"16562","UA","UKR",804,"Ukraine",2020-05-17,528,17858,14,497,44622516
"16563","UA","UKR",804,"Ukraine",2020-05-18,433,18291,17,514,44622516
"16564","UA","UKR",804,"Ukraine",2020-05-19,325,18616,21,535,44622516
"16565","UA","UKR",804,"Ukraine",2020-05-20,260,18876,13,548,44622516
"16566","UA","UKR",804,"Ukraine",2020-05-21,354,19230,16,564,44622516
"16567","UA","UKR",804,"Ukraine",2020-05-22,476,19706,15,579,44622516
"16568","UA","UKR",804,"Ukraine",2020-05-23,442,20148,9,588,44622516
"16569","UA","UKR",804,"Ukraine",2020-05-24,432,20580,17,605,44622516
"16570","UA","UKR",804,"Ukraine",2020-05-25,406,20986,12,617,44622516
"16571","UA","UKR",804,"Ukraine",2020-05-26,259,21245,6,623,44622516
"16572","UA","UKR",804,"Ukraine",2020-05-27,339,21584,21,644,44622516
"16573","UA","UKR",804,"Ukraine",2020-05-28,0,21584,0,644,44622516
"16574","UA","UKR",804,"Ukraine",2020-05-29,798,22382,25,669,44622516
"16575","UA","UKR",804,"Ukraine",2020-05-30,822,23204,27,696,44622516
"16576","UA","UKR",804,"Ukraine",2020-05-31,0,23204,0,696,44622516
"16577","UA","UKR",804,"Ukraine",2020-06-01,468,23672,12,708,44622516
"16578","AE","ARE",784,"United Arab Emirates",2020-01-27,1,1,0,0,9630959
"16579","AE","ARE",784,"United Arab Emirates",2020-01-28,0,1,0,0,9630959
"16580","AE","ARE",784,"United Arab Emirates",2020-01-29,0,1,0,0,9630959
"16581","AE","ARE",784,"United Arab Emirates",2020-01-30,3,4,0,0,9630959
"16582","AE","ARE",784,"United Arab Emirates",2020-01-31,0,4,0,0,9630959
"16583","AE","ARE",784,"United Arab Emirates",2020-02-01,0,4,0,0,9630959
"16584","AE","ARE",784,"United Arab Emirates",2020-02-02,1,5,0,0,9630959
"16585","AE","ARE",784,"United Arab Emirates",2020-02-03,0,5,0,0,9630959
"16586","AE","ARE",784,"United Arab Emirates",2020-02-04,0,5,0,0,9630959
"16587","AE","ARE",784,"United Arab Emirates",2020-02-05,0,5,0,0,9630959
"16588","AE","ARE",784,"United Arab Emirates",2020-02-06,0,5,0,0,9630959
"16589","AE","ARE",784,"United Arab Emirates",2020-02-07,0,5,0,0,9630959
"16590","AE","ARE",784,"United Arab Emirates",2020-02-08,2,7,0,0,9630959
"16591","AE","ARE",784,"United Arab Emirates",2020-02-09,0,7,0,0,9630959
"16592","AE","ARE",784,"United Arab Emirates",2020-02-10,0,7,0,0,9630959
"16593","AE","ARE",784,"United Arab Emirates",2020-02-11,1,8,0,0,9630959
"16594","AE","ARE",784,"United Arab Emirates",2020-02-12,0,8,0,0,9630959
"16595","AE","ARE",784,"United Arab Emirates",2020-02-13,0,8,0,0,9630959
"16596","AE","ARE",784,"United Arab Emirates",2020-02-14,0,8,0,0,9630959
"16597","AE","ARE",784,"United Arab Emirates",2020-02-15,0,8,0,0,9630959
"16598","AE","ARE",784,"United Arab Emirates",2020-02-16,0,8,0,0,9630959
"16599","AE","ARE",784,"United Arab Emirates",2020-02-17,1,9,0,0,9630959
"16600","AE","ARE",784,"United Arab Emirates",2020-02-18,0,9,0,0,9630959
"16601","AE","ARE",784,"United Arab Emirates",2020-02-19,0,9,0,0,9630959
"16602","AE","ARE",784,"United Arab Emirates",2020-02-20,0,9,0,0,9630959
"16603","AE","ARE",784,"United Arab Emirates",2020-02-21,0,9,0,0,9630959
"16604","AE","ARE",784,"United Arab Emirates",2020-02-22,2,11,0,0,9630959
"16605","AE","ARE",784,"United Arab Emirates",2020-02-23,2,13,0,0,9630959
"16606","AE","ARE",784,"United Arab Emirates",2020-02-24,0,13,0,0,9630959
"16607","AE","ARE",784,"United Arab Emirates",2020-02-25,0,13,0,0,9630959
"16608","AE","ARE",784,"United Arab Emirates",2020-02-26,0,13,0,0,9630959
"16609","AE","ARE",784,"United Arab Emirates",2020-02-27,0,13,0,0,9630959
"16610","AE","ARE",784,"United Arab Emirates",2020-02-28,6,19,0,0,9630959
"16611","AE","ARE",784,"United Arab Emirates",2020-02-29,0,19,0,0,9630959
"16612","AE","ARE",784,"United Arab Emirates",2020-03-01,2,21,0,0,9630959
"16613","AE","ARE",784,"United Arab Emirates",2020-03-02,0,21,0,0,9630959
"16614","AE","ARE",784,"United Arab Emirates",2020-03-04,6,27,0,0,9630959
"16615","AE","ARE",784,"United Arab Emirates",2020-03-06,2,29,0,0,9630959
"16616","AE","ARE",784,"United Arab Emirates",2020-03-08,16,45,0,0,9630959
"16617","AE","ARE",784,"United Arab Emirates",2020-03-10,14,59,0,0,9630959
"16618","AE","ARE",784,"United Arab Emirates",2020-03-11,15,74,0,0,9630959
"16619","AE","ARE",784,"United Arab Emirates",2020-03-13,11,85,0,0,9630959
"16620","AE","ARE",784,"United Arab Emirates",2020-03-15,0,85,0,0,9630959
"16621","AE","ARE",784,"United Arab Emirates",2020-03-16,1,86,0,0,9630959
"16622","AE","ARE",784,"United Arab Emirates",2020-03-17,12,98,0,0,9630959
"16623","AE","ARE",784,"United Arab Emirates",2020-03-18,15,113,0,0,9630959
"16624","AE","ARE",784,"United Arab Emirates",2020-03-19,0,113,0,0,9630959
"16625","AE","ARE",784,"United Arab Emirates",2020-03-20,27,140,0,0,9630959
"16626","AE","ARE",784,"United Arab Emirates",2020-03-21,0,140,0,0,9630959
"16627","AE","ARE",784,"United Arab Emirates",2020-03-22,13,153,2,2,9630959
"16628","AE","ARE",784,"United Arab Emirates",2020-03-23,0,153,0,2,9630959
"16629","AE","ARE",784,"United Arab Emirates",2020-03-24,45,198,0,2,9630959
"16630","AE","ARE",784,"United Arab Emirates",2020-03-25,50,248,0,2,9630959
"16631","AE","ARE",784,"United Arab Emirates",2020-03-26,85,333,0,2,9630959
"16632","AE","ARE",784,"United Arab Emirates",2020-03-27,0,333,0,2,9630959
"16633","AE","ARE",784,"United Arab Emirates",2020-03-28,72,405,0,2,9630959
"16634","AE","ARE",784,"United Arab Emirates",2020-03-29,63,468,0,2,9630959
"16635","AE","ARE",784,"United Arab Emirates",2020-03-30,0,468,0,2,9630959
"16636","AE","ARE",784,"United Arab Emirates",2020-03-31,143,611,3,5,9630959
"16637","AE","ARE",784,"United Arab Emirates",2020-04-01,53,664,1,6,9630959
"16638","AE","ARE",784,"United Arab Emirates",2020-04-02,0,664,0,6,9630959
"16639","AE","ARE",784,"United Arab Emirates",2020-04-03,360,1024,2,8,9630959
"16640","AE","ARE",784,"United Arab Emirates",2020-04-04,0,1024,0,8,9630959
"16641","AE","ARE",784,"United Arab Emirates",2020-04-05,481,1505,2,10,9630959
"16642","AE","ARE",784,"United Arab Emirates",2020-04-06,294,1799,0,10,9630959
"16643","AE","ARE",784,"United Arab Emirates",2020-04-07,277,2076,1,11,9630959
"16644","AE","ARE",784,"United Arab Emirates",2020-04-08,283,2359,1,12,9630959
"16645","AE","ARE",784,"United Arab Emirates",2020-04-09,300,2659,0,12,9630959
"16646","AE","ARE",784,"United Arab Emirates",2020-04-10,331,2990,2,14,9630959
"16647","AE","ARE",784,"United Arab Emirates",2020-04-11,370,3360,2,16,9630959
"16648","AE","ARE",784,"United Arab Emirates",2020-04-12,376,3736,4,20,9630959
"16649","AE","ARE",784,"United Arab Emirates",2020-04-13,387,4123,2,22,9630959
"16650","AE","ARE",784,"United Arab Emirates",2020-04-14,398,4521,3,25,9630959
"16651","AE","ARE",784,"United Arab Emirates",2020-04-15,412,4933,3,28,9630959
"16652","AE","ARE",784,"United Arab Emirates",2020-04-16,432,5365,5,33,9630959
"16653","AE","ARE",784,"United Arab Emirates",2020-04-17,460,5825,0,33,9630959
"16654","AE","ARE",784,"United Arab Emirates",2020-04-18,0,5825,2,35,9630959
"16655","AE","ARE",784,"United Arab Emirates",2020-04-19,477,6302,2,37,9630959
"16656","AE","ARE",784,"United Arab Emirates",2020-04-20,479,6781,4,41,9630959
"16657","AE","ARE",784,"United Arab Emirates",2020-04-21,484,7265,2,43,9630959
"16658","AE","ARE",784,"United Arab Emirates",2020-04-22,490,7755,3,46,9630959
"16659","AE","ARE",784,"United Arab Emirates",2020-04-23,483,8238,6,52,9630959
"16660","AE","ARE",784,"United Arab Emirates",2020-04-24,518,8756,4,56,9630959
"16661","AE","ARE",784,"United Arab Emirates",2020-04-25,525,9281,8,64,9630959
"16662","AE","ARE",784,"United Arab Emirates",2020-04-26,532,9813,0,64,9630959
"16663","AE","ARE",784,"United Arab Emirates",2020-04-27,536,10349,12,76,9630959
"16664","AE","ARE",784,"United Arab Emirates",2020-04-28,490,10839,6,82,9630959
"16665","AE","ARE",784,"United Arab Emirates",2020-04-29,541,11380,7,89,9630959
"16666","AE","ARE",784,"United Arab Emirates",2020-04-30,549,11929,9,98,9630959
"16667","AE","ARE",784,"United Arab Emirates",2020-05-01,552,12481,7,105,9630959
"16668","AE","ARE",784,"United Arab Emirates",2020-05-02,557,13038,6,111,9630959
"16669","AE","ARE",784,"United Arab Emirates",2020-05-03,561,13599,8,119,9630959
"16670","AE","ARE",784,"United Arab Emirates",2020-05-04,564,14163,7,126,9630959
"16671","AE","ARE",784,"United Arab Emirates",2020-05-05,567,14730,11,137,9630959
"16672","AE","ARE",784,"United Arab Emirates",2020-05-06,462,15192,9,146,9630959
"16673","AE","ARE",784,"United Arab Emirates",2020-05-07,546,15738,11,157,9630959
"16674","AE","ARE",784,"United Arab Emirates",2020-05-08,502,16240,8,165,9630959
"16675","AE","ARE",784,"United Arab Emirates",2020-05-09,553,16793,9,174,9630959
"16676","AE","ARE",784,"United Arab Emirates",2020-05-10,624,17417,11,185,9630959
"16677","AE","ARE",784,"United Arab Emirates",2020-05-11,781,18198,13,198,9630959
"16678","AE","ARE",784,"United Arab Emirates",2020-05-12,680,18878,3,201,9630959
"16679","AE","ARE",784,"United Arab Emirates",2020-05-13,783,19661,2,203,9630959
"16680","AE","ARE",784,"United Arab Emirates",2020-05-14,725,20386,3,206,9630959
"16681","AE","ARE",784,"United Arab Emirates",2020-05-15,698,21084,2,208,9630959
"16682","AE","ARE",784,"United Arab Emirates",2020-05-16,747,21831,2,210,9630959
"16683","AE","ARE",784,"United Arab Emirates",2020-05-17,796,22627,4,214,9630959
"16684","AE","ARE",784,"United Arab Emirates",2020-05-18,731,23358,6,220,9630959
"16685","AE","ARE",784,"United Arab Emirates",2020-05-19,832,24190,4,224,9630959
"16686","AE","ARE",784,"United Arab Emirates",2020-05-20,873,25063,3,227,9630959
"16687","AE","ARE",784,"United Arab Emirates",2020-05-21,941,26004,6,233,9630959
"16688","AE","ARE",784,"United Arab Emirates",2020-05-22,894,26898,4,237,9630959
"16689","AE","ARE",784,"United Arab Emirates",2020-05-23,994,27892,4,241,9630959
"16690","AE","ARE",784,"United Arab Emirates",2020-05-24,812,28704,3,244,9630959
"16691","AE","ARE",784,"United Arab Emirates",2020-05-25,781,29485,1,245,9630959
"16692","AE","ARE",784,"United Arab Emirates",2020-05-26,822,30307,3,248,9630959
"16693","AE","ARE",784,"United Arab Emirates",2020-05-27,779,31086,5,253,9630959
"16694","AE","ARE",784,"United Arab Emirates",2020-05-28,883,31969,2,255,9630959
"16695","AE","ARE",784,"United Arab Emirates",2020-05-29,563,32532,3,258,9630959
"16696","AE","ARE",784,"United Arab Emirates",2020-05-30,638,33170,2,260,9630959
"16697","AE","ARE",784,"United Arab Emirates",2020-05-31,726,33896,2,262,9630959
"16698","AE","ARE",784,"United Arab Emirates",2020-06-01,661,34557,2,264,9630959
"16699","UK","GBR",826,"United Kingdom",2020-01-31,2,2,0,0,66488991
"16700","UK","GBR",826,"United Kingdom",2020-02-01,0,2,0,0,66488991
"16701","UK","GBR",826,"United Kingdom",2020-02-02,0,2,0,0,66488991
"16702","UK","GBR",826,"United Kingdom",2020-02-03,0,2,0,0,66488991
"16703","UK","GBR",826,"United Kingdom",2020-02-04,0,2,0,0,66488991
"16704","UK","GBR",826,"United Kingdom",2020-02-05,0,2,0,0,66488991
"16705","UK","GBR",826,"United Kingdom",2020-02-06,0,2,0,0,66488991
"16706","UK","GBR",826,"United Kingdom",2020-02-07,1,3,0,0,66488991
"16707","UK","GBR",826,"United Kingdom",2020-02-08,0,3,0,0,66488991
"16708","UK","GBR",826,"United Kingdom",2020-02-09,1,4,0,0,66488991
"16709","UK","GBR",826,"United Kingdom",2020-02-10,0,4,0,0,66488991
"16710","UK","GBR",826,"United Kingdom",2020-02-11,4,8,0,0,66488991
"16711","UK","GBR",826,"United Kingdom",2020-02-12,0,8,0,0,66488991
"16712","UK","GBR",826,"United Kingdom",2020-02-13,1,9,0,0,66488991
"16713","UK","GBR",826,"United Kingdom",2020-02-14,0,9,0,0,66488991
"16714","UK","GBR",826,"United Kingdom",2020-02-15,0,9,0,0,66488991
"16715","UK","GBR",826,"United Kingdom",2020-02-16,0,9,0,0,66488991
"16716","UK","GBR",826,"United Kingdom",2020-02-17,0,9,0,0,66488991
"16717","UK","GBR",826,"United Kingdom",2020-02-18,0,9,0,0,66488991
"16718","UK","GBR",826,"United Kingdom",2020-02-19,0,9,0,0,66488991
"16719","UK","GBR",826,"United Kingdom",2020-02-20,0,9,0,0,66488991
"16720","UK","GBR",826,"United Kingdom",2020-02-21,0,9,0,0,66488991
"16721","UK","GBR",826,"United Kingdom",2020-02-22,0,9,0,0,66488991
"16722","UK","GBR",826,"United Kingdom",2020-02-23,0,9,0,0,66488991
"16723","UK","GBR",826,"United Kingdom",2020-02-24,4,13,0,0,66488991
"16724","UK","GBR",826,"United Kingdom",2020-02-25,0,13,0,0,66488991
"16725","UK","GBR",826,"United Kingdom",2020-02-26,0,13,0,0,66488991
"16726","UK","GBR",826,"United Kingdom",2020-02-27,0,13,0,0,66488991
"16727","UK","GBR",826,"United Kingdom",2020-02-28,3,16,0,0,66488991
"16728","UK","GBR",826,"United Kingdom",2020-02-29,2,18,0,0,66488991
"16729","UK","GBR",826,"United Kingdom",2020-03-01,5,23,0,0,66488991
"16730","UK","GBR",826,"United Kingdom",2020-03-02,13,36,0,0,66488991
"16731","UK","GBR",826,"United Kingdom",2020-03-03,4,40,0,0,66488991
"16732","UK","GBR",826,"United Kingdom",2020-03-04,11,51,0,0,66488991
"16733","UK","GBR",826,"United Kingdom",2020-03-05,34,85,0,0,66488991
"16734","UK","GBR",826,"United Kingdom",2020-03-06,30,115,0,0,66488991
"16735","UK","GBR",826,"United Kingdom",2020-03-07,48,163,1,1,66488991
"16736","UK","GBR",826,"United Kingdom",2020-03-08,43,206,1,2,66488991
"16737","UK","GBR",826,"United Kingdom",2020-03-09,67,273,0,2,66488991
"16738","UK","GBR",826,"United Kingdom",2020-03-10,48,321,1,3,66488991
"16739","UK","GBR",826,"United Kingdom",2020-03-11,52,373,4,7,66488991
"16740","UK","GBR",826,"United Kingdom",2020-03-12,83,456,0,7,66488991
"16741","UK","GBR",826,"United Kingdom",2020-03-13,134,590,2,9,66488991
"16742","UK","GBR",826,"United Kingdom",2020-03-14,117,707,1,10,66488991
"16743","UK","GBR",826,"United Kingdom",2020-03-15,433,1140,18,28,66488991
"16744","UK","GBR",826,"United Kingdom",2020-03-16,251,1391,15,43,66488991
"16745","UK","GBR",826,"United Kingdom",2020-03-17,152,1543,22,65,66488991
"16746","UK","GBR",826,"United Kingdom",2020-03-18,407,1950,16,81,66488991
"16747","UK","GBR",826,"United Kingdom",2020-03-19,680,2630,34,115,66488991
"16748","UK","GBR",826,"United Kingdom",2020-03-20,647,3277,43,158,66488991
"16749","UK","GBR",826,"United Kingdom",2020-03-21,706,3983,36,194,66488991
"16750","UK","GBR",826,"United Kingdom",2020-03-22,1035,5018,56,250,66488991
"16751","UK","GBR",826,"United Kingdom",2020-03-23,665,5683,35,285,66488991
"16752","UK","GBR",826,"United Kingdom",2020-03-24,967,6650,74,359,66488991
"16753","UK","GBR",826,"United Kingdom",2020-03-25,1427,8077,149,508,66488991
"16754","UK","GBR",826,"United Kingdom",2020-03-26,1452,9529,186,694,66488991
"16755","UK","GBR",826,"United Kingdom",2020-03-27,2129,11658,183,877,66488991
"16756","UK","GBR",826,"United Kingdom",2020-03-28,2885,14543,284,1161,66488991
"16757","UK","GBR",826,"United Kingdom",2020-03-29,2546,17089,294,1455,66488991
"16758","UK","GBR",826,"United Kingdom",2020-03-30,2433,19522,214,1669,66488991
"16759","UK","GBR",826,"United Kingdom",2020-03-31,2619,22141,374,2043,66488991
"16760","UK","GBR",826,"United Kingdom",2020-04-01,3009,25150,382,2425,66488991
"16761","UK","GBR",826,"United Kingdom",2020-04-02,4324,29474,670,3095,66488991
"16762","UK","GBR",826,"United Kingdom",2020-04-03,4244,33718,652,3747,66488991
"16763","UK","GBR",826,"United Kingdom",2020-04-04,4450,38168,714,4461,66488991
"16764","UK","GBR",826,"United Kingdom",2020-04-05,3735,41903,760,5221,66488991
"16765","UK","GBR",826,"United Kingdom",2020-04-06,5903,47806,644,5865,66488991
"16766","UK","GBR",826,"United Kingdom",2020-04-07,3802,51608,568,6433,66488991
"16767","UK","GBR",826,"United Kingdom",2020-04-08,3634,55242,1038,7471,66488991
"16768","UK","GBR",826,"United Kingdom",2020-04-09,5491,60733,1034,8505,66488991
"16769","UK","GBR",826,"United Kingdom",2020-04-10,4344,65077,1103,9608,66488991
"16770","UK","GBR",826,"United Kingdom",2020-04-11,5195,70272,1152,10760,66488991
"16771","UK","GBR",826,"United Kingdom",2020-04-12,8719,78991,839,11599,66488991
"16772","UK","GBR",826,"United Kingdom",2020-04-13,5288,84279,686,12285,66488991
"16773","UK","GBR",826,"United Kingdom",2020-04-14,4342,88621,744,13029,66488991
"16774","UK","GBR",826,"United Kingdom",2020-04-15,5252,93873,1044,14073,66488991
"16775","UK","GBR",826,"United Kingdom",2020-04-16,4603,98476,842,14915,66488991
"16776","UK","GBR",826,"United Kingdom",2020-04-17,4617,103093,1029,15944,66488991
"16777","UK","GBR",826,"United Kingdom",2020-04-18,5599,108692,935,16879,66488991
"16778","UK","GBR",826,"United Kingdom",2020-04-19,5525,114217,1115,17994,66488991
"16779","UK","GBR",826,"United Kingdom",2020-04-20,5850,120067,498,18492,66488991
"16780","UK","GBR",826,"United Kingdom",2020-04-21,4676,124743,559,19051,66488991
"16781","UK","GBR",826,"United Kingdom",2020-04-22,4301,129044,1172,20223,66488991
"16782","UK","GBR",826,"United Kingdom",2020-04-23,4451,133495,837,21060,66488991
"16783","UK","GBR",826,"United Kingdom",2020-04-24,4583,138078,727,21787,66488991
"16784","UK","GBR",826,"United Kingdom",2020-04-25,5386,143464,1005,22792,66488991
"16785","UK","GBR",826,"United Kingdom",2020-04-26,4913,148377,843,23635,66488991
"16786","UK","GBR",826,"United Kingdom",2020-04-27,4463,152840,420,24055,66488991
"16787","UK","GBR",826,"United Kingdom",2020-04-28,4309,157149,338,24393,66488991
"16788","UK","GBR",826,"United Kingdom",2020-04-29,3996,161145,909,25302,66488991
"16789","UK","GBR",826,"United Kingdom",2020-04-30,4076,165221,795,26097,66488991
"16790","UK","GBR",826,"United Kingdom",2020-05-01,6032,171253,674,26771,66488991
"16791","UK","GBR",826,"United Kingdom",2020-05-02,6201,177454,739,27510,66488991
"16792","UK","GBR",826,"United Kingdom",2020-05-03,4806,182260,621,28131,66488991
"16793","UK","GBR",826,"United Kingdom",2020-05-04,4339,186599,315,28446,66488991
"16794","UK","GBR",826,"United Kingdom",2020-05-05,3985,190584,288,28734,66488991
"16795","UK","GBR",826,"United Kingdom",2020-05-06,4406,194990,693,29427,66488991
"16796","UK","GBR",826,"United Kingdom",2020-05-07,6211,201201,649,30076,66488991
"16797","UK","GBR",826,"United Kingdom",2020-05-08,5514,206715,539,30615,66488991
"16798","UK","GBR",826,"United Kingdom",2020-05-09,4649,211364,626,31241,66488991
"16799","UK","GBR",826,"United Kingdom",2020-05-10,3896,215260,346,31587,66488991
"16800","UK","GBR",826,"United Kingdom",2020-05-11,3923,219183,268,31855,66488991
"16801","UK","GBR",826,"United Kingdom",2020-05-12,3877,223060,210,32065,66488991
"16802","UK","GBR",826,"United Kingdom",2020-05-13,3403,226463,627,32692,66488991
